"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"473","FR-Hes",121,152,137,150,133,152,262,165,179,180,195,170,115,175,131,143,135,162,260,289,274,280,265,282,5915,590,1408,668,2524,670,480,35,228,87,313,53,59,54,59,57,57,57,58,231,241,226,227,204,234,508,470,500,493,531,484,775,26,131,106,313,36
"474","DK-Eng",119,168,150,163,137,166,303,145,164,168,189,162,74,88,55,53,83,55,148,232,203,230,139,228,6117,1817,2438,1820,2054,1838,504,54,220,150,263,68,50,67,72,70,71,69,72,547,460,516,482,561,471,305,308,280,289,301,301,536,84,192,157,227,127
"475","US-Wi0",109,180,143,161,135,175,285,104,134,136,149,115,39,90,47,54,42,72,227,272,267,278,221,273,5271,139,1474,536,2020,207,474,28,156,70,287,31,68,51,67,52,57,51,63,385,389,380,399,394,413,388,338,353,322,385,315,600,15,102,105,224,21
"476","RU-Ch2",93,140,126,136,114,140,549,386,420,420,465,405,94,139,103,108,99,124,191,186,190,196,188,188,7924,5384,5756,6029,5195,6114,698,149,272,213,365,170,75,60,69,62,66,61,68,338,335,330,337,338,339,471,480,480,466,474,472,1172,947,1107,1023,822,957
"477","US-NP2",118,155,151,156,144,154,222,199,218,218,214,198,14,23,12,12,16,17,264,274,283,286,275,267,3238,635,1380,1072,2125,821,428,43,207,116,255,64,59,67,83,71,75,68,82,320,356,319,332,315,343,416,371,398,382,410,390,367,26,132,79,201,39
"478","US-PFs",109,185,137,165,133,178,219,33,98,59,130,41,65,123,86,94,76,127,79,51,70,54,72,54,7858,1703,1943,1722,2814,1645,454,37,136,69,200,45,50,50,59,52,54,52,56,666,810,688,716,679,792,254,139,242,230,248,154,601,41,240,97,278,46
"479","CL-SDF",83,111,92,100,87,108,332,231,275,250,278,230,121,185,131,136,127,178,164,190,190,195,174,192,9250,4568,6485,5016,8121,4576,867,598,709,579,799,587,150,51,55,51,54,51,55,525,541,522,522,528,525,311,269,288,283,297,282,1911,832,1326,871,1595,850
"480","US-PFd",110,185,134,166,131,181,185,44,105,76,118,50,50,145,67,72,60,121,111,80,110,88,104,86,6265,2932,2791,3089,4553,2853,450,26,144,90,217,46,45,51,60,52,54,52,56,567,703,594,645,580,687,322,217,296,267,316,227,567,15,143,69,362,22
"481","US-RC3",121,142,135,141,131,145,124,119,131,134,121,134,97,144,105,111,97,128,135,118,138,139,136,132,1457,576,670,630,837,614,193,36,114,70,142,52,25,70,86,72,77,71,82,327,384,324,324,330,344,539,499,538,536,534,524,133,44,64,46,82,36
"482","SE-Svb",64,143,111,131,98,139,342,153,200,190,239,160,127,259,170,221,137,241,84,106,90,91,83,96,7807,548,1444,962,3529,570,612,54,280,130,309,68,59,46,57,51,54,46,56,588,549,573,573,583,567,328,345,337,335,334,337,1729,221,511,287,1132,254
"483","CA-SJ3",105,154,127,145,116,151,228,210,267,279,241,210,83,105,85,86,90,91,100,134,113,113,119,105,903,3802,2145,2190,1637,1949,434,87,214,109,289,96,50,61,71,64,66,62,70,754,709,753,761,738,765,146,156,134,126,143,130,201,803,476,449,264,399
"484","US-Dea",124,138,131,134,130,136,210,215,205,202,207,217,18,28,17,17,24,18,307,364,319,329,319,351,2087,1606,1757,1747,1591,1683,307,102,187,109,208,95,47,78,81,79,80,78,81,364,256,340,318,357,263,329,380,341,353,324,387,216,101,151,133,146,89
"485","US-LA2",119,147,140,144,138,145,446,628,671,664,683,659,1,0,0,1,1,1,483,522,490,521,485,538,9835,6678,8171,7833,9027,6847,496,151,251,232,325,254,74,54,57,55,56,54,56,63,60,59,52,62,48,454,418,451,427,453,413,789,459,844,614,586,489
"486","US-Tx6",155,169,160,163,158,167,162,157,165,174,153,171,17,27,16,16,16,13,226,311,285,317,243,328,2156,244,861,604,967,455,231,36,133,86,167,72,33,69,79,72,76,70,78,578,478,530,498,562,475,196,211,184,185,195,197,181,11,84,52,125,38
"487","US-KLS",142,170,160,168,152,170,208,203,215,231,204,217,34,39,40,39,34,46,316,362,347,387,316,384,2722,489,1273,879,1476,594,331,48,192,121,251,85,55,64,75,65,69,65,72,134,131,128,119,135,117,550,507,525,494,550,500,297,18,113,76,190,37
"488","US-CS5",133,173,145,161,144,168,145,28,37,33,63,35,11,33,14,18,11,32,72,78,82,85,71,80,6245,684,1242,809,1729,764,397,53,158,80,238,42,44,60,61,61,61,61,60,830,859,829,843,838,857,98,62,89,72,91,63,437,16,155,114,124,16
"489","US-INn",138,179,157,167,156,173,211,92,172,187,169,162,16,48,17,18,16,33,275,259,341,366,285,355,3096,561,1300,896,2114,669,381,49,235,128,282,72,55,62,77,62,63,62,70,127,229,107,100,122,115,598,512,552,534,593,530,357,92,128,89,191,45
"490","US-A32",148,175,167,172,161,175,197,215,199,237,175,221,4,19,5,6,4,14,250,358,320,363,260,358,1863,369,902,762,1065,470,277,41,183,136,200,77,41,61,77,66,73,62,77,158,137,139,124,157,131,592,505,541,513,584,511,221,21,97,71,102,39
"491","CA-MR5",124,160,153,161,147,161,176,152,176,180,160,155,55,90,54,68,54,80,195,230,221,223,201,223,2053,1207,1303,952,1751,999,262,68,161,99,182,77,34,68,78,71,79,68,78,529,520,517,514,521,524,276,250,262,263,277,253,268,65,153,106,154,73
"492","US-NGB",40,42,46,50,42,41,490,272,294,289,343,276,22,61,27,39,24,46,261,292,221,223,207,251,11252,5523,6803,6143,8722,5743,741,776,707,729,727,686,110,52,57,54,57,53,57,372,417,395,398,402,426,367,292,384,380,391,323,4226,804,1863,1535,3288,1046
"493","US-Brw",50,61,68,71,64,62,487,267,282,279,330,271,21,69,34,39,25,45,274,260,196,198,215,207,11678,5914,6836,7088,8359,6067,697,665,645,674,658,620,92,53,57,55,57,54,57,375,418,418,426,409,432,350,322,386,376,376,361,3652,762,1443,1228,1997,848
"494","US-Ne1",144,164,158,162,156,165,226,198,222,218,218,206,2,5,3,3,3,5,383,400,407,416,388,421,2460,526,1308,945,1619,617,374,42,196,121,246,67,56,64,71,64,66,64,68,119,109,105,103,117,105,497,491,488,481,495,474,259,21,129,72,174,37
"495","US-xYE",113,146,129,139,117,144,224,178,174,177,195,178,127,243,174,248,152,257,128,113,128,118,127,111,5475,552,1900,1430,2706,771,472,38,198,89,265,71,62,63,69,65,65,64,67,519,542,536,562,519,568,353,345,336,320,355,321,820,45,193,126,436,60
"496","US-BCM",108,140,123,132,118,136,333,192,199,200,207,209,51,62,53,52,57,53,82,155,84,93,84,127,17220,8679,17453,16249,16516,9728,641,55,202,176,354,127,54,60,65,61,63,61,64,788,732,817,808,811,765,130,113,99,100,105,108,732,146,488,499,787,244
"497","US-xST",113,182,125,160,122,172,195,54,83,53,90,57,73,202,81,92,75,171,74,52,76,73,68,64,6090,4279,5062,4814,4105,4572,422,18,115,69,176,41,41,50,59,51,53,51,55,714,743,720,747,729,765,212,205,205,180,203,171,689,90,327,145,538,122
"498","US-NR3",105,159,122,143,115,155,277,107,164,137,200,108,200,386,280,303,239,346,174,95,145,121,151,104,5318,803,1557,873,2327,758,527,51,297,116,318,65,58,56,61,56,58,55,60,514,700,597,666,560,688,313,205,258,213,289,208,850,69,251,140,362,84
"499","US-Hn3",134,144,145,144,141,145,133,141,147,151,139,151,56,93,64,69,56,83,153,175,154,155,157,162,2020,766,724,665,1108,795,182,37,112,83,134,60,24,76,82,77,80,75,81,417,387,403,397,402,389,430,438,443,449,441,449,127,32,73,38,77,32
"500","US-SCs",137,165,152,162,145,165,207,194,205,208,204,206,104,158,119,125,113,143,221,189,225,234,226,233,3561,469,932,595,1810,438,291,38,166,88,230,53,37,68,71,68,69,68,70,486,575,483,479,483,503,292,236,292,286,292,265,221,23,78,54,161,35
"501","CO-GV2",105,112,108,106,105,109,311,263,279,270,286,266,90,191,101,132,90,168,321,357,333,346,327,351,5518,1822,3511,2721,4003,2066,559,166,443,339,485,219,83,55,56,55,55,55,56,367,351,361,350,365,347,311,292,306,305,309,302,781,379,616,507,791,385
"502","US-ARb",149,178,156,163,154,177,148,162,141,156,137,161,19,20,18,18,19,21,291,323,301,288,298,297,3320,322,1300,687,1678,484,274,38,173,112,250,72,56,61,72,63,65,61,69,206,228,220,217,203,219,503,449,478,495,500,484,205,19,98,78,150,43
"503","CH-Lae",93,152,114,137,108,151,346,171,256,208,308,185,95,171,104,121,98,158,475,390,467,431,467,419,8753,2047,3477,2618,5066,2448,674,68,369,173,457,86,79,49,54,50,51,50,52,231,284,228,252,230,264,294,326,304,318,303,317,1198,246,483,303,783,263
"504","US-Mo3",137,168,154,170,151,168,193,208,234,324,174,272,16,11,18,17,16,16,243,327,347,468,256,451,3268,480,1234,1123,1307,560,345,34,150,81,205,60,42,64,60,55,53,65,55,67,93,56,46,62,38,690,581,597,486,682,511,265,19,104,88,152,33
"505","CA-NS2",88,136,116,131,103,133,283,361,356,283,326,248,120,153,145,150,145,150,560,565,593,594,569,581,1967,4746,1198,1220,1240,2567,529,94,269,124,351,119,54,59,70,61,65,60,69,123,114,116,107,123,115,317,321,292,299,309,304,414,2476,246,232,328,559
"506","US-SB3",123,156,146,152,135,156,176,95,82,88,96,94,74,126,90,97,79,115,243,346,335,446,261,457,3803,330,790,512,1425,380,421,24,158,73,243,38,47,49,53,51,53,50,54,344,323,291,237,335,247,414,331,375,317,403,295,565,17,115,54,228,25
"507","ID-Pag",104,122,112,119,107,120,226,191,210,207,220,207,54,70,50,48,53,70,308,430,361,441,317,433,3133,1134,1487,1446,2294,1344,383,57,184,105,317,99,57,46,50,47,49,46,49,261,199,229,198,255,202,431,371,410,362,428,365,1648,4987,3608,4758,2431,5000
"508","US-Hn1",136,147,144,146,143,147,132,131,147,149,140,145,50,86,50,55,48,75,131,170,142,140,148,153,1531,402,690,565,944,454,156,37,93,79,122,55,19,74,82,76,80,74,82,407,349,380,362,381,346,462,481,478,498,472,501,111,31,55,36,86,38
"509","US-Blk",112,174,144,165,132,173,359,164,182,181,229,179,159,268,259,276,215,260,231,281,244,265,232,280,8470,381,1557,870,2603,547,529,34,183,91,290,56,52,58,70,60,60,59,64,249,311,246,247,249,272,520,408,511,487,520,448,1135,46,175,73,528,53
"510","US-Ro4",132,168,152,159,151,164,279,127,141,140,168,127,14,43,16,22,16,29,170,102,150,150,175,135,5438,1090,1924,1462,3175,1313,457,83,228,123,292,81,61,60,67,60,60,59,62,440,695,454,448,437,637,391,203,396,401,388,228,469,79,149,151,260,108
"511","US-KL3",138,176,161,166,156,172,172,52,115,102,114,71,68,149,73,84,70,119,191,198,219,226,188,225,7667,963,1204,1197,2197,1121,445,35,181,88,248,60,46,62,70,62,61,63,65,530,639,516,533,531,595,279,163,265,241,281,179,513,47,110,43,182,55
"512","US-GZ1",123,155,134,147,131,154,263,258,238,239,242,255,26,35,26,31,28,28,234,293,255,269,238,271,3279,381,1352,1026,1838,670,424,38,217,111,270,57,58,63,74,65,70,64,73,116,120,110,114,116,118,650,587,634,618,647,611,547,25,161,94,245,45
"513","US-PFt",109,185,131,165,124,178,207,40,103,67,148,48,70,174,95,106,80,149,95,56,80,66,88,59,6353,361,922,704,2165,452,477,25,138,66,186,33,47,50,59,51,53,51,55,629,762,656,705,636,740,275,182,264,230,276,202,737,100,322,249,453,110
"514","US-UTW",144,157,152,154,152,156,140,126,142,133,143,122,60,102,66,72,60,84,288,314,317,346,297,349,1940,432,905,625,1332,507,252,38,153,80,195,48,40,78,82,80,82,79,82,345,324,330,312,340,308,367,363,352,342,362,342,185,21,96,51,140,33
"515","US-Wi4",111,179,137,157,129,174,265,116,155,148,193,131,62,100,77,82,70,82,222,285,276,294,241,292,5415,120,1350,463,2362,206,479,27,157,86,280,38,70,51,65,52,56,51,61,418,428,399,427,409,441,360,287,325,279,350,267,615,100,167,127,345,111
"516","IT-Noe",114,143,129,138,127,142,246,168,166,168,181,172,174,219,188,184,180,195,242,274,261,281,246,277,4248,1389,2359,2099,2311,1547,466,104,260,160,260,173,52,64,65,64,64,64,65,518,507,497,480,511,485,241,219,242,239,243,238,966,186,240,247,465,218
"517","CR-Dos",101,111,106,109,103,110,115,60,63,60,70,57,35,64,47,42,35,50,346,392,373,409,349,391,5604,998,2181,1352,4231,972,395,71,244,170,333,129,57,50,51,50,50,50,51,361,343,347,327,355,340,293,265,280,264,296,270,467,200,279,219,346,181
"518","US-UiB",138,172,155,161,152,164,238,109,195,207,202,197,24,59,24,25,22,29,362,298,368,387,350,385,3651,533,1221,716,2028,558,393,32,197,109,299,54,53,61,72,61,61,60,65,98,325,88,65,97,85,540,376,544,547,553,529,398,45,139,79,208,66
"519","US-Mi3",125,169,151,162,145,169,215,104,126,119,161,123,53,90,47,52,48,66,235,308,292,312,246,321,6875,784,1264,736,2360,869,427,38,172,66,275,49,61,60,64,59,59,59,62,204,189,198,197,201,200,561,503,510,490,552,479,955,50,171,109,282,52
"520","US-Fuf",124,162,141,158,135,162,233,257,241,266,230,270,69,90,69,74,63,83,241,416,322,412,290,430,3114,358,859,694,1463,484,358,44,189,114,245,68,50,61,68,62,63,62,65,273,232,247,193,251,200,486,351,431,395,459,370,404,26,126,84,203,47
"521","US-Tx1",162,183,177,181,173,185,311,264,312,295,312,288,20,26,18,19,21,19,398,439,418,416,409,414,2557,212,920,582,1073,497,307,48,178,121,215,95,41,74,77,75,76,75,77,117,102,111,110,118,104,485,459,472,474,474,482,286,22,107,63,134,48
"522","US-CZ1",150,168,162,169,160,169,96,77,77,76,79,71,60,90,55,66,62,68,131,138,122,144,122,140,3136,425,537,257,1044,274,292,41,140,64,189,68,34,62,67,62,62,61,64,668,690,685,673,681,688,201,172,193,182,197,172,253,35,71,51,119,64
"523","US-CF2",131,160,145,151,142,159,231,210,187,172,194,201,20,25,17,22,21,23,224,275,251,243,239,276,2841,389,1401,904,1622,554,383,33,224,103,253,59,61,58,72,61,67,59,69,86,84,85,84,88,83,690,641,664,673,673,641,452,18,152,69,196,32
"524","AU-Fog",130,132,135,131,132,131,148,142,141,142,141,141,153,165,174,176,155,155,449,549,482,560,471,576,1639,519,972,596,1273,544,266,84,196,112,238,102,40,64,72,65,68,64,71,228,155,199,175,216,171,323,297,319,265,313,254,240,83,135,117,170,83
"525","CA-NS8",98,131,118,123,109,130,331,344,241,206,312,207,134,185,156,166,156,180,453,448,449,464,429,451,3052,5709,2553,2839,2647,3954,533,97,302,169,381,139,66,61,71,63,67,62,70,170,187,175,176,179,178,377,365,376,360,392,371,772,2223,862,854,1053,871
"526","DE-RuS",127,158,140,154,134,157,266,128,146,138,170,130,63,98,59,65,71,75,163,202,192,192,172,183,4952,427,955,652,1585,1299,430,33,180,94,213,50,39,65,67,66,65,67,64,123,136,121,123,122,139,714,662,687,685,706,678,262,58,189,72,195,63
"527","US-SO3",119,157,135,146,130,153,157,130,124,120,126,127,96,122,92,104,97,110,108,111,131,128,113,131,2234,431,939,687,1224,528,316,28,128,73,185,44,34,65,67,66,66,66,67,655,701,643,652,653,652,237,188,226,220,234,217,284,15,115,66,188,28
"528","CA-TP4",124,168,150,157,144,165,239,99,163,127,198,112,51,99,49,51,51,85,122,120,93,103,118,136,8414,2530,1581,1276,2738,2631,403,30,224,64,321,43,73,63,75,65,66,64,72,711,684,732,721,713,659,167,197,175,176,169,205,861,44,122,55,340,50
"529","AU-How",134,133,135,131,135,131,116,106,115,110,113,104,158,150,171,172,163,157,207,271,205,241,234,261,920,267,834,469,937,348,264,80,162,82,227,64,41,59,63,59,60,59,62,595,529,597,558,571,536,198,200,198,201,194,203,227,101,149,123,193,89
"530","DE-Akm",123,156,147,151,136,155,299,240,273,264,270,267,68,98,59,59,79,67,140,196,156,190,129,202,9497,4980,4439,5253,4143,4922,426,90,224,132,288,113,57,59,66,60,63,59,65,607,560,591,566,615,557,253,244,253,244,256,241,881,366,374,375,480,372
"531","US-Lin",148,164,162,162,156,162,217,171,180,178,187,179,49,58,43,42,58,45,150,110,125,131,122,130,2150,587,748,583,1394,676,321,41,134,95,156,73,29,73,77,75,75,74,76,549,595,540,519,571,534,300,295,335,351,307,337,240,58,120,82,98,76
"532","US-xSC",116,162,146,157,131,160,291,105,111,105,122,102,154,279,220,240,195,271,254,359,307,377,257,387,6433,330,791,476,2266,398,468,24,134,59,265,36,48,47,50,49,49,48,50,294,241,272,244,288,225,453,400,421,379,454,389,1169,29,181,51,439,26
"533","US-Seg",143,149,148,146,146,147,104,98,104,100,102,91,143,155,135,148,135,158,160,217,227,217,216,228,818,185,554,393,729,390,87,27,76,54,84,44,14,81,82,81,82,81,82,606,568,550,546,560,558,235,215,223,236,224,214,100,12,49,42,74,20
"534","SE-Ros",67,142,113,130,102,138,402,113,188,199,247,127,148,266,178,231,153,255,99,74,83,82,99,74,8857,821,1661,1038,5145,814,656,57,286,155,329,70,62,45,55,48,51,45,54,492,526,533,538,483,535,409,400,384,380,418,391,1914,293,518,353,1212,292
"535","AR-TF1",81,110,91,101,87,109,396,256,323,294,357,262,147,251,163,183,146,232,209,184,187,171,208,177,10199,4114,5566,3862,12050,3541,688,419,450,441,548,416,122,56,62,57,60,56,61,480,543,523,552,477,538,311,273,290,277,315,285,2338,862,1286,946,2243,890
"536","AU-Lox",120,149,137,150,129,149,201,198,198,193,197,195,90,152,105,134,99,143,130,200,192,190,163,198,2193,412,859,434,1264,432,236,189,141,172,172,179,40,80,87,83,85,81,87,808,734,753,750,780,739,62,66,55,59,57,62,262,79,69,72,124,75
"537","PH-RiF",122,131,127,132,126,131,252,284,279,287,279,291,40,59,51,53,46,58,440,403,471,470,460,438,3876,691,1476,812,2277,747,355,44,219,106,269,67,53,63,64,64,64,63,64,190,223,172,185,179,193,370,373,357,345,361,369,334,44,143,63,244,55
"538","US-LS1",145,154,150,154,150,154,142,159,162,169,151,160,163,213,173,179,165,193,252,335,312,331,240,308,1326,318,809,650,998,385,140,42,109,76,141,69,24,78,83,79,82,79,82,509,461,456,447,508,465,240,203,232,222,252,227,84,15,58,42,75,28
"539","US-SO4",122,156,136,147,131,153,149,120,116,109,118,116,81,94,74,88,77,89,101,106,112,117,106,122,2525,354,870,580,1282,437,307,26,121,75,193,47,34,64,65,64,64,64,65,665,716,666,668,665,666,235,178,223,215,229,212,271,15,132,75,216,32
"540","US-SP4",131,171,158,163,150,169,123,58,50,53,63,54,5,4,6,6,6,5,14,168,13,30,14,62,16387,286,801,555,2110,288,242,20,119,104,120,43,21,45,48,47,48,46,49,921,777,928,910,928,878,65,55,59,61,59,60,514,15,107,62,169,28
"541","US-KUO",127,171,145,160,143,167,254,127,182,172,193,158,34,64,32,41,35,49,192,166,166,168,194,161,4822,810,1663,792,2275,796,364,40,173,124,274,60,47,59,65,59,59,59,59,519,619,542,555,522,604,289,216,293,277,284,234,442,209,207,246,235,189
"542","CN-Cha",115,144,136,140,126,143,322,259,249,243,278,265,134,231,193,200,169,214,332,487,389,421,335,473,7880,909,1591,1130,5052,694,527,44,221,123,395,63,84,57,57,56,57,57,57,118,55,106,95,120,71,550,458,505,484,545,456,977,89,177,100,526,67
"543","US-Atq",33,98,92,92,49,102,490,131,253,194,320,139,11,43,8,16,9,19,141,87,99,76,135,70,9961,3075,8647,4980,10628,3366,616,531,656,626,629,508,94,51,59,53,55,53,58,672,768,709,756,678,786,187,144,192,168,186,143,4023,630,1844,1138,2897,635
"544","US-Wi6",114,177,134,154,128,169,271,132,169,164,194,154,56,111,69,80,59,100,250,361,328,361,263,357,5375,1044,2355,1387,4056,1282,483,80,218,102,289,106,69,54,64,56,57,55,59,346,343,313,334,339,356,404,296,359,305,398,287,652,42,199,75,410,54
"545","US-BdA",134,166,161,167,160,165,195,206,163,175,160,216,7,6,6,6,6,8,312,305,293,338,261,384,3146,685,1034,857,1301,731,335,37,178,99,233,73,44,62,65,61,61,61,63,320,293,331,306,349,278,368,402,375,356,390,339,207,33,109,57,142,44
"546","US-CX2",138,161,159,163,158,163,165,168,193,203,176,189,27,62,22,22,24,26,238,224,249,261,236,249,1646,386,907,658,1092,499,177,40,124,75,141,56,28,70,82,75,80,72,82,560,573,548,534,565,552,202,202,204,205,199,199,153,18,63,41,85,27
"547","CA-CF1",88,118,112,117,100,118,492,486,508,488,508,479,133,182,147,155,141,187,278,310,301,311,291,311,8709,15302,12652,14009,10710,14769,566,94,312,172,415,142,82,63,69,63,66,63,67,479,427,445,438,467,434,242,264,254,250,242,255,2528,2103,2212,2325,2561,2363
"548","CA-CF2",88,118,112,117,100,118,492,486,508,488,508,479,133,182,147,155,141,187,278,310,301,311,291,311,8709,15302,12652,14009,10710,14769,566,94,312,172,415,142,82,63,69,63,66,63,67,479,427,445,438,467,434,242,264,254,250,242,255,2528,2103,2212,2325,2561,2363
"549","CA-ARF",93,133,119,130,108,133,366,422,340,326,376,316,137,177,158,151,162,162,323,337,320,333,316,315,8093,11566,8898,10133,7730,11507,568,144,310,197,399,196,68,62,68,64,65,62,67,348,311,351,332,346,328,329,352,329,334,338,357,1431,1973,1235,1241,1433,1391
"550","AU-Cum",116,137,129,132,122,134,256,252,242,251,238,247,70,93,83,99,75,98,144,285,195,298,144,310,2446,412,1136,814,2451,652,343,38,147,92,195,53,36,51,55,51,52,50,53,729,611,673,587,722,577,127,105,132,115,135,113,372,51,100,88,150,87
"551","AU-Rob",108,117,117,116,113,116,151,89,108,97,134,93,75,114,79,96,76,100,416,457,411,459,414,454,3078,545,1606,1151,2233,616,551,95,243,110,361,73,71,50,51,50,51,50,51,349,297,339,310,347,298,236,246,249,231,239,248,501,51,169,90,310,55
"552","DE-Hte",103,146,127,139,119,144,352,189,224,208,252,206,89,123,77,90,91,92,125,184,129,189,99,191,8391,3049,4020,3674,3426,3126,457,98,231,146,266,100,79,58,67,60,63,58,66,634,588,633,587,655,582,241,227,238,224,246,227,981,524,585,535,671,581
"553","US-Sag",55,134,111,130,82,135,768,270,358,308,546,287,14,65,16,17,14,51,241,226,237,243,240,227,12334,4740,6093,4840,9592,4867,505,684,430,779,385,678,89,65,70,66,68,66,69,158,179,161,165,161,180,601,596,603,592,600,593,3156,846,867,898,2088,834
"554","US-Ctn",141,169,172,179,167,175,352,352,374,369,368,359,4,6,4,7,4,8,456,459,499,483,475,494,2265,466,1228,995,1741,609,373,51,192,137,254,77,50,70,76,77,80,74,78,113,72,95,93,102,76,430,469,407,424,423,429,247,26,106,78,164,46
"555","CA-Mer",124,163,148,158,142,161,243,110,165,144,207,125,39,70,46,50,49,61,285,481,293,327,288,406,5726,10253,10855,11141,8563,10973,481,53,235,112,310,67,69,48,52,48,49,48,51,388,179,384,349,390,265,327,339,323,324,322,329,1022,3510,2849,3319,1099,3444
"556","US-Br1",147,175,160,157,159,166,198,109,179,169,194,141,25,43,26,27,24,39,199,170,205,205,204,180,1801,359,1775,883,2026,564,297,38,275,122,329,66,74,68,80,67,68,67,74,459,489,457,462,453,484,343,342,338,334,343,336,185,13,147,77,192,34
"557","US-JLN",128,174,161,171,155,172,307,70,65,74,73,72,4,8,4,4,4,4,169,171,197,217,176,193,7561,237,670,353,1621,268,425,34,137,55,185,36,41,44,48,46,48,46,48,406,604,388,378,397,502,425,224,415,404,428,305,1086,8,78,22,183,12
"558","US-JLR",130,175,160,171,156,172,317,69,64,73,70,68,5,8,5,5,5,5,168,177,194,214,172,193,6906,273,613,362,1376,289,414,41,149,56,182,36,38,47,50,50,50,50,50,403,617,388,378,395,512,429,206,418,408,433,295,1017,7,64,20,134,10
"559","US-Bsg",133,143,135,140,133,138,199,264,249,269,210,269,58,109,53,71,57,77,205,218,259,247,234,224,1838,571,1160,741,1374,720,215,34,132,74,193,47,35,71,78,74,76,72,77,435,444,411,420,426,431,360,339,331,333,339,345,178,23,76,58,141,35
